1774,1,1774,2,0.736,\N,\N,0.01,0.015,0.015
1775,1,1775,2,0.4,\N,\N,0.01,0.015,0.015
1776,1,1776,2,0.3872,\N,\N,0.01,0.015,0.015
1777,1,1777,2,0.019,\N,\N,0.01,0.015,0.015
1778,1,1778,2,0.6459,\N,\N,0.01,0.015,0.015
1779,1,1779,2,0.5126,\N,\N,0.01,0.015,0.015
1780,1,1780,2,0.144,\N,\N,0.01,0.015,0.015
1781,1,1781,2,0.2586,\N,\N,0.01,0.015,0.015
1782,1,1782,2,0.424,\N,\N,0.01,0.015,0.015
1783,1,1783,2,0.0848,\N,\N,0.01,0.015,0.015
1784,1,1784,2,0.5509,\N,\N,0.01,0.015,0.015
1785,1,1785,2,2.8682,\N,\N,0.01,0.015,0.015
1786,1,1786,2,1.728,\N,\N,0.01,0.015,0.015
1787,1,1787,2,0.336,\N,\N,0.01,0.015,0.015
1788,1,1788,2,1.098,\N,\N,0.01,0.015,0.015
1789,1,1789,2,0.2545,\N,\N,0.01,0.015,0.015
1790,1,1790,2,0.2157,\N,\N,0.01,0.015,0.015
1791,1,1791,2,0.32,\N,\N,0.01,0.015,0.015
1792,1,1792,2,2.56,\N,\N,0.01,0.015,0.015
1793,1,1793,2,0.1965,\N,\N,0.01,0.015,0.015
1794,1,1794,2,0.3575,\N,\N,0.01,0.015,0.015
1795,1,1795,2,0.216,\N,\N,0.01,0.015,0.015
1796,1,1796,2,0.038,\N,\N,0.01,0.015,0.015
1797,1,1797,2,0.007,\N,\N,0.01,0.015,0.015
1798,1,1798,2,0.2848,\N,\N,0.01,0.015,0.015
1799,1,1799,2,0.0339,\N,\N,0.01,0.015,0.015
1800,1,1800,2,0.152,\N,\N,0.01,0.015,0.015
1801,1,1801,2,1.728,\N,\N,0.01,0.015,0.015
1802,1,1802,2,0.3024,\N,\N,0.01,0.015,0.015
1803,1,1803,2,0.1024,\N,\N,0.01,0.015,0.015
1804,1,1804,2,4.5541,\N,\N,0.01,0.015,0.015
1805,1,1805,2,0.215,\N,\N,0.01,0.015,0.015
1806,1,1806,2,0.64,\N,\N,0.01,0.015,0.015
1807,1,1807,2,0.6668,\N,\N,0.01,0.015,0.015
1808,1,1808,2,0.6275,\N,\N,0.01,0.015,0.015
1809,1,1809,2,0.6016,\N,\N,0.01,0.015,0.015
1810,1,1810,2,0.5812,\N,\N,0.01,0.015,0.015
1811,1,1811,2,1.7356,\N,\N,0.01,0.015,0.015
1812,1,1812,2,0.2816,\N,\N,0.01,0.015,0.015
1813,1,1813,2,0.4885,\N,\N,0.01,0.015,0.015
1814,1,1814,2,0.6445,\N,\N,0.01,0.015,0.015
1815,1,1815,2,2.3662,\N,\N,0.01,0.015,0.015
1816,1,1816,2,0.6333,\N,\N,0.01,0.015,0.015
1817,1,1817,2,0.2802,\N,\N,0.01,0.015,0.015
1818,1,1818,2,0.6214,\N,\N,0.01,0.015,0.015
1819,1,1819,2,0.6358,\N,\N,0.01,0.015,0.015
1820,1,1820,2,3.0703,\N,\N,0.01,0.015,0.015
1821,1,1821,2,0.05,\N,\N,0.01,0.015,0.015
1822,1,1822,2,0.1834,\N,\N,0.01,0.015,0.015
1823,1,1823,2,0.7029,\N,\N,0.01,0.015,0.015
1824,1,1824,2,0.4768,\N,\N,0.01,0.015,0.015
1825,1,1825,2,0.5428,\N,\N,0.01,0.015,0.015
1826,1,1826,2,0.4721,\N,\N,0.01,0.015,0.015
1827,1,1827,2,0.6374,\N,\N,0.01,0.015,0.015
1828,1,1828,2,0.5954,\N,\N,0.01,0.015,0.015
1829,1,1829,2,0.1434,\N,\N,0.01,0.015,0.015
1830,1,1830,2,0.6517,\N,\N,0.01,0.015,0.015
1831,1,1831,2,0.7204,\N,\N,0.01,0.015,0.015
1832,1,1832,2,0.542,\N,\N,0.01,0.015,0.015
1833,1,1833,2,0.4907,\N,\N,0.01,0.015,0.015
1834,1,1834,2,0.6237,\N,\N,0.01,0.015,0.015
1835,1,1835,2,0.5124,\N,\N,0.01,0.015,0.015
1836,1,1836,2,0.6535,\N,\N,0.01,0.015,0.015
1837,1,1837,2,0.1847,\N,\N,0.01,0.015,0.015
1838,1,1838,2,0.438,\N,\N,0.01,0.015,0.015
1839,1,1839,2,0.4735,\N,\N,0.01,0.015,0.015
1840,1,1840,2,0.2719,\N,\N,0.01,0.015,0.015
1841,1,1841,2,0.738,\N,\N,0.01,0.015,0.015
1842,1,1842,2,0.9264,\N,\N,0.01,0.015,0.015
1843,1,1843,2,0.4927,\N,\N,0.01,0.015,0.015
1844,1,1844,2,0.7039,\N,\N,0.01,0.015,0.015
1845,1,1845,2,0.0168,\N,\N,0.01,0.015,0.015
1846,1,1846,2,1.0128,\N,\N,0.01,0.015,0.015
1847,1,1847,2,0.606,\N,\N,0.01,0.015,0.015
1848,1,1848,2,0.9176,\N,\N,0.01,0.015,0.015
1849,1,1849,2,0.9721,\N,\N,0.01,0.015,0.015
1850,1,1850,2,0.4612,\N,\N,0.01,0.015,0.015
1851,1,1851,2,0.1833,\N,\N,0.01,0.015,0.015
1852,1,1852,2,0.2526,\N,\N,0.01,0.015,0.015
1853,1,1853,2,0.8661,\N,\N,0.01,0.015,0.015
1854,1,1854,2,1.2383,\N,\N,0.01,0.015,0.015
1855,1,1855,2,2.3662,\N,\N,0.01,0.015,0.015
1856,1,1856,2,0.4463,\N,\N,0.01,0.015,0.015
1857,1,1857,2,0.2205,\N,\N,0.01,0.015,0.015
1858,1,1858,2,1.0078,\N,\N,0.01,0.015,0.015
1859,1,1859,2,0.2302,\N,\N,0.01,0.015,0.015
1860,1,1860,2,0.1633,\N,\N,0.01,0.015,0.015
1861,1,1861,2,0.1189,\N,\N,0.01,0.015,0.015
1862,1,1862,2,0.9807,\N,\N,0.01,0.015,0.015
1863,1,1863,2,0.0494,\N,\N,0.01,0.015,0.015
1864,1,1864,2,2.046,\N,\N,0.01,0.015,0.015
1865,1,1865,2,0.8619,\N,\N,0.01,0.015,0.015
1866,1,1866,2,0.6316,\N,\N,0.01,0.015,0.015
1867,1,1867,2,0.4621,\N,\N,0.01,0.015,0.015
1868,1,1868,2,1.8533,\N,\N,0.01,0.015,0.015
1869,1,1869,2,0.5401,\N,\N,0.01,0.015,0.015
1870,1,1870,2,0.5124,\N,\N,0.01,0.015,0.015
1871,1,1871,2,0.6176,\N,\N,0.01,0.015,0.015
1872,1,1872,2,0.8743,\N,\N,0.01,0.015,0.015
1873,1,1873,2,0.6636,\N,\N,0.01,0.015,0.015
1874,1,1874,2,0.2759,\N,\N,0.01,0.015,0.015
1875,1,1875,2,0.6767,\N,\N,0.01,0.015,0.015
1876,1,1876,2,2.3662,\N,\N,0.01,0.015,0.015
1877,1,1877,2,0.5114,\N,\N,0.01,0.015,0.015
1878,1,1878,2,0.4099,\N,\N,0.01,0.015,0.015
1879,1,1879,2,0.1308,\N,\N,0.01,0.015,0.015
1880,1,1880,2,0.1133,\N,\N,0.01,0.015,0.015
1881,1,1881,2,0.4604,\N,\N,0.01,0.015,0.015
1882,1,1882,2,1.2361,\N,\N,0.01,0.015,0.015
1883,1,1883,2,0.8139,\N,\N,0.01,0.015,0.015
1884,1,1884,2,0.8931,\N,\N,0.01,0.015,0.015
1885,1,1885,2,0.5506,\N,\N,0.01,0.015,0.015
1886,1,1886,2,0.0562,\N,\N,0.01,0.015,0.015
1887,1,1887,2,0.4566,\N,\N,0.01,0.015,0.015
1888,1,1888,2,0.3307,\N,\N,0.01,0.015,0.015
1889,1,1889,2,0.1252,\N,\N,0.01,0.015,0.015
1890,1,1890,2,1.349,\N,\N,0.01,0.015,0.015
1891,1,1891,2,0.6332,\N,\N,0.01,0.015,0.015
1892,1,1892,2,0.446,\N,\N,0.01,0.015,0.015
1893,1,1893,2,1.1068,\N,\N,0.01,0.015,0.015
1894,1,1894,2,0.5979,\N,\N,0.01,0.015,0.015
1895,1,1895,2,0.8678,\N,\N,0.01,0.015,0.015
1896,1,1896,2,1.2879,\N,\N,0.01,0.015,0.015
1897,1,1897,2,0.6348,\N,\N,0.01,0.015,0.015
1898,1,1898,2,0.6777,\N,\N,0.01,0.015,0.015
1899,1,1899,2,0.6139,\N,\N,0.01,0.015,0.015
1900,1,1900,2,0.0428,\N,\N,0.01,0.015,0.015
1901,1,1901,2,0.0985,\N,\N,0.01,0.015,0.015
1902,1,1902,2,0.1928,\N,\N,0.01,0.015,0.015
1903,1,1903,2,0.02,\N,\N,0.01,0.015,0.015
1904,1,1904,2,0.07,\N,\N,0.01,0.015,0.015
1905,1,1905,2,0.2486,\N,\N,0.01,0.015,0.015
1906,1,1906,2,0.8277,\N,\N,0.01,0.015,0.015
1907,1,1907,2,0.1197,\N,\N,0.01,0.015,0.015
1908,1,1908,2,0.0206,\N,\N,0.01,0.015,0.015
1909,1,1909,2,0.2462,\N,\N,0.01,0.015,0.015
1910,1,1910,2,0.0651,\N,\N,0.01,0.015,0.015
1911,1,1911,2,0.7522,\N,\N,0.01,0.015,0.015
1912,1,1912,2,0.5279,\N,\N,0.01,0.015,0.015
1913,1,1913,2,0.0844,\N,\N,0.01,0.015,0.015
1914,1,1914,2,0.5121,\N,\N,0.01,0.015,0.015
1915,1,1915,2,0.4663,\N,\N,0.01,0.015,0.015
1916,1,1916,2,0.6308,\N,\N,0.01,0.015,0.015
1917,1,1917,2,2.3662,\N,\N,0.01,0.015,0.015
1918,1,1918,2,0.6,\N,\N,0.01,0.015,0.015
1919,1,1919,2,0.5601,\N,\N,0.01,0.015,0.015
1920,1,1920,2,0.6279,\N,\N,0.01,0.015,0.015
1921,1,1921,2,0.4001,\N,\N,0.01,0.015,0.015
1922,1,1922,2,0.2483,\N,\N,0.01,0.015,0.015
1923,1,1923,2,0.5238,\N,\N,0.01,0.015,0.015
1924,1,1924,2,0.8099,\N,\N,0.01,0.015,0.015
1925,1,1925,2,0.7835,\N,\N,0.01,0.015,0.015
1926,1,1926,2,0.6357,\N,\N,0.01,0.015,0.015
1927,1,1927,2,0.415,\N,\N,0.01,0.015,0.015
1928,1,1928,2,0.3428,\N,\N,0.01,0.015,0.015
1929,1,1929,2,0.1528,\N,\N,0.01,0.015,0.015
1930,1,1930,2,0.4983,\N,\N,0.01,0.015,0.015
1931,1,1931,2,0.5961,\N,\N,0.01,0.015,0.015
1932,1,1932,2,1.031,\N,\N,0.01,0.015,0.015
1933,1,1933,2,0.8767,\N,\N,0.01,0.015,0.015
1934,1,1934,2,0.0731,\N,\N,0.01,0.015,0.015
1935,1,1935,2,2.0206,\N,\N,0.01,0.015,0.015
1936,1,1936,2,0.755,\N,\N,0.01,0.015,0.015
1937,1,1937,2,0.1977,\N,\N,0.01,0.015,0.015
1938,1,1938,2,1.2327,\N,\N,0.01,0.015,0.015
1939,1,1939,2,0.2184,\N,\N,0.01,0.015,0.015
1940,1,1940,2,0.94,\N,\N,0.01,0.015,0.015
1941,1,1941,2,0.6189,\N,\N,0.01,0.015,0.015
1942,1,1942,2,0.5193,\N,\N,0.01,0.015,0.015
1943,1,1943,2,0.244,\N,\N,0.01,0.015,0.015
1944,1,1944,2,1.7034,\N,\N,0.01,0.015,0.015
1945,1,1945,2,1.0061,\N,\N,0.01,0.015,0.015
1946,1,1946,2,0.5619,\N,\N,0.01,0.015,0.015
1947,1,1947,2,0.5608,\N,\N,0.01,0.015,0.015
1948,1,1948,2,0.5414,\N,\N,0.01,0.015,0.015
1949,1,1949,2,1.1179,\N,\N,0.01,0.015,0.015
1950,1,1950,2,0.6934,\N,\N,0.01,0.015,0.015
1951,1,1951,2,0.6779,\N,\N,0.01,0.015,0.015
1952,1,1952,2,0.5866,\N,\N,0.01,0.015,0.015
1953,1,1953,2,0.5821,\N,\N,0.01,0.015,0.015
1954,1,1954,2,2.3662,\N,\N,0.01,0.015,0.015
1955,1,1955,2,0.5245,\N,\N,0.01,0.015,0.015
1956,1,1956,2,0.5902,\N,\N,0.01,0.015,0.015
1957,1,1957,2,0.4072,\N,\N,0.01,0.015,0.015
1958,1,1958,2,1.1992,\N,\N,0.01,0.015,0.015
1959,1,1959,2,0.0879,\N,\N,0.01,0.015,0.015
1960,1,1960,2,0.5843,\N,\N,0.01,0.015,0.015
1961,1,1961,2,0.8664,\N,\N,0.01,0.015,0.015
1962,1,1962,2,0.2428,\N,\N,0.01,0.015,0.015
1963,1,1963,2,3.0703,\N,\N,0.01,0.015,0.015
1964,1,1964,2,2.4802,\N,\N,0.01,0.015,0.015
1965,1,1965,2,0.8806,\N,\N,0.01,0.015,0.015
1966,1,1966,2,1.601,\N,\N,0.01,0.015,0.015
1967,1,1967,2,0.0891,\N,\N,0.01,0.015,0.015
1968,1,1968,2,0.6809,\N,\N,0.01,0.015,0.015
1969,1,1969,2,0.4945,\N,\N,0.01,0.015,0.015
1970,1,1970,2,1.7271,\N,\N,0.01,0.015,0.015
1971,1,1971,2,0.5301,\N,\N,0.01,0.015,0.015
1972,1,1972,2,0.5913,\N,\N,0.01,0.015,0.015
1973,1,1973,2,1.4315,\N,\N,0.01,0.015,0.015
1974,1,1974,2,0.454,\N,\N,0.01,0.015,0.015
1975,1,1975,2,0.4534,\N,\N,0.01,0.015,0.015
1976,1,1976,2,0.1673,\N,\N,0.01,0.015,0.015
1977,1,1977,2,0.1217,\N,\N,0.01,0.015,0.015
1978,1,1978,2,0.2985,\N,\N,0.01,0.015,0.015
1979,1,1979,2,0.1884,\N,\N,0.01,0.015,0.015
1980,1,1980,2,0.6221,\N,\N,0.01,0.015,0.015
1981,1,1981,2,1.0456,\N,\N,0.01,0.015,0.015
1982,1,1982,2,0.0825,\N,\N,0.01,0.015,0.015
1983,1,1983,2,0.2104,\N,\N,0.01,0.015,0.015
1984,1,1984,2,0.8136,\N,\N,0.01,0.015,0.015
1985,1,1985,2,0.4792,\N,\N,0.01,0.015,0.015
1986,1,1986,2,1.0386,\N,\N,0.01,0.015,0.015
1987,1,1987,2,0.567,\N,\N,0.01,0.015,0.015
1988,1,1988,2,2.3662,\N,\N,0.01,0.015,0.015
1989,1,1989,2,0.3838,\N,\N,0.01,0.015,0.015
1990,1,1990,2,0.6134,\N,\N,0.01,0.015,0.015
1991,1,1991,2,0.5707,\N,\N,0.01,0.015,0.015
1992,1,1992,2,0.9984,\N,\N,0.01,0.015,0.015
1993,1,1993,2,0.9052,\N,\N,0.01,0.015,0.015
1994,1,1994,2,0.1251,\N,\N,0.01,0.015,0.015
1995,1,1995,2,0.4792,\N,\N,0.01,0.015,0.015
1996,1,1996,2,0.135,\N,\N,0.01,0.015,0.015
1997,1,1997,2,0.3108,\N,\N,0.01,0.015,0.015
1998,1,1998,2,2.0093,\N,\N,0.01,0.015,0.015
1999,1,1999,2,1.3467,\N,\N,0.01,0.015,0.015
2000,1,2000,2,0.1686,\N,\N,0.01,0.015,0.015
2001,1,2001,2,0.0376,\N,\N,0.01,0.015,0.015
2002,1,2002,2,0.8237,\N,\N,0.01,0.015,0.015
2003,1,2003,2,0.12,\N,\N,0.01,0.015,0.015
2004,1,2004,2,0.5367,\N,\N,0.01,0.015,0.015
2005,1,2005,2,2.9861,\N,\N,0.01,0.015,0.015
2006,1,2006,2,0.534,\N,\N,0.01,0.015,0.015
2007,1,2007,2,0.535,\N,\N,0.01,0.015,0.015
2008,1,2008,2,0.4792,\N,\N,0.01,0.015,0.015
2009,1,2009,2,1.1909,\N,\N,0.01,0.015,0.015
2010,1,2010,2,0.535,\N,\N,0.01,0.015,0.015
2011,1,2011,2,0.2942,\N,\N,0.01,0.015,0.015
2012,1,2012,2,0.8237,\N,\N,0.01,0.015,0.015
2013,1,2013,2,0.694,\N,\N,0.01,0.015,0.015
2014,1,2014,2,0.6216,\N,\N,0.01,0.015,0.015
2015,1,2015,2,0.05,\N,\N,0.01,0.015,0.015
2016,1,2016,2,0.1144,\N,\N,0.01,0.015,0.015
2017,1,2017,2,0.5126,\N,\N,0.01,0.015,0.015
2018,1,2018,2,0.2511,\N,\N,0.01,0.015,0.015
2019,1,2019,2,0.6049,\N,\N,0.01,0.015,0.015
2020,1,2020,2,0.6879,\N,\N,0.01,0.015,0.015
2021,1,2021,2,0.105,\N,\N,0.01,0.015,0.015
2022,1,2022,2,0.838,\N,\N,0.01,0.015,0.015
2023,1,2023,2,2.9861,\N,\N,0.01,0.015,0.015
2024,1,2024,2,1.7726,\N,\N,0.01,0.015,0.015
2025,1,2025,2,0.5057,\N,\N,0.01,0.015,0.015
2026,1,2026,2,0.8742,\N,\N,0.01,0.015,0.015
2027,1,2027,2,0.2276,\N,\N,0.01,0.015,0.015
2028,1,2028,2,0.5876,\N,\N,0.01,0.015,0.015
2029,1,2029,2,0.6254,\N,\N,0.01,0.015,0.015
2030,1,2030,2,2.3662,\N,\N,0.01,0.015,0.015
2031,1,2031,2,0.8448,\N,\N,0.01,0.015,0.015
2032,1,2032,2,0.3923,\N,\N,0.01,0.015,0.015
2033,1,2033,2,0.3741,\N,\N,0.01,0.015,0.015
2034,1,2034,2,0.0735,\N,\N,0.01,0.015,0.015
2035,1,2035,2,0.0142,\N,\N,0.01,0.015,0.015
2036,1,2036,2,0.5005,\N,\N,0.01,0.015,0.015
2037,1,2037,2,0.433,\N,\N,0.01,0.015,0.015
2038,1,2038,2,0.5551,\N,\N,0.01,0.015,0.015
2039,1,2039,2,1.9053,\N,\N,0.01,0.015,0.015
2040,1,2040,2,0.0896,\N,\N,0.01,0.015,0.015
2041,1,2041,2,0.0896,\N,\N,0.01,0.015,0.015
2042,1,2042,2,4.5541,\N,\N,0.01,0.015,0.015
2043,1,2043,2,0.6113,\N,\N,0.01,0.015,0.015
2044,1,2044,2,0.7611,\N,\N,0.01,0.015,0.015
2045,1,2045,2,0.6847,\N,\N,0.01,0.015,0.015
2046,1,2046,2,0.6275,\N,\N,0.01,0.015,0.015
2047,1,2047,2,0.6016,\N,\N,0.01,0.015,0.015
2048,1,2048,2,0.5812,\N,\N,0.01,0.015,0.015
2049,1,2049,2,1.7356,\N,\N,0.01,0.015,0.015
2050,1,2050,2,0.2816,\N,\N,0.01,0.015,0.015
2051,1,2051,2,0.4885,\N,\N,0.01,0.015,0.015
2052,1,2052,2,0.6445,\N,\N,0.01,0.015,0.015
2053,1,2053,2,2.3662,\N,\N,0.01,0.015,0.015
2054,1,2054,2,0.6333,\N,\N,0.01,0.015,0.015
2055,1,2055,2,0.2802,\N,\N,0.01,0.015,0.015
2056,1,2056,2,0.6214,\N,\N,0.01,0.015,0.015
2057,1,2057,2,0.6358,\N,\N,0.01,0.015,0.015
2058,1,2058,2,3.0703,\N,\N,0.01,0.015,0.015
2059,1,2059,2,0.05,\N,\N,0.01,0.015,0.015
2060,1,2060,2,0.1834,\N,\N,0.01,0.015,0.015
2061,1,2061,2,0.7029,\N,\N,0.01,0.015,0.015
2062,1,2062,2,0.4768,\N,\N,0.01,0.015,0.015
2063,1,2063,2,0.5428,\N,\N,0.01,0.015,0.015
2064,1,2064,2,0.4721,\N,\N,0.01,0.015,0.015
2065,1,2065,2,0.6374,\N,\N,0.01,0.015,0.015
2066,1,2066,2,0.5954,\N,\N,0.01,0.015,0.015
2067,1,2067,2,0.1434,\N,\N,0.01,0.015,0.015
2068,1,2068,2,0.6517,\N,\N,0.01,0.015,0.015
2069,1,2069,2,0.7204,\N,\N,0.01,0.015,0.015
2070,1,2070,2,0.542,\N,\N,0.01,0.015,0.015
2071,1,2071,2,0.4907,\N,\N,0.01,0.015,0.015
2072,1,2072,2,0.6237,\N,\N,0.01,0.015,0.015
2073,1,2073,2,0.5124,\N,\N,0.01,0.015,0.015
2074,1,2074,2,0.6535,\N,\N,0.01,0.015,0.015
2075,1,2075,2,0.1847,\N,\N,0.01,0.015,0.015
2076,1,2076,2,0.438,\N,\N,0.01,0.015,0.015
2077,1,2077,2,0.4735,\N,\N,0.01,0.015,0.015
2078,1,2078,2,0.2719,\N,\N,0.01,0.015,0.015
2079,1,2079,2,0.738,\N,\N,0.01,0.015,0.015
2080,1,2080,2,0.9264,\N,\N,0.01,0.015,0.015
2081,1,2081,2,0.4927,\N,\N,0.01,0.015,0.015
2082,1,2082,2,0.7039,\N,\N,0.01,0.015,0.015
2083,1,2083,2,0.0168,\N,\N,0.01,0.015,0.015
2084,1,2084,2,1.0128,\N,\N,0.01,0.015,0.015
2085,1,2085,2,0.606,\N,\N,0.01,0.015,0.015
2086,1,2086,2,0.9176,\N,\N,0.01,0.015,0.015
2087,1,2087,2,0.9721,\N,\N,0.01,0.015,0.015
2088,1,2088,2,0.4612,\N,\N,0.01,0.015,0.015
2089,1,2089,2,0.1833,\N,\N,0.01,0.015,0.015
2090,1,2090,2,0.2526,\N,\N,0.01,0.015,0.015
2091,1,2091,2,0.8661,\N,\N,0.01,0.015,0.015
2092,1,2092,2,1.2383,\N,\N,0.01,0.015,0.015
2093,1,2093,2,2.3662,\N,\N,0.01,0.015,0.015
2094,1,2094,2,0.4463,\N,\N,0.01,0.015,0.015
2095,1,2095,2,0.2205,\N,\N,0.01,0.015,0.015
2096,1,2096,2,1.0078,\N,\N,0.01,0.015,0.015
2097,1,2097,2,0.2302,\N,\N,0.01,0.015,0.015
2098,1,2098,2,0.1633,\N,\N,0.01,0.015,0.015
2099,1,2099,2,0.1189,\N,\N,0.01,0.015,0.015
2100,1,2100,2,0.9807,\N,\N,0.01,0.015,0.015
2101,1,2101,2,0.0494,\N,\N,0.01,0.015,0.015
2102,1,2102,2,2.046,\N,\N,0.01,0.015,0.015
2103,1,2103,2,0.8619,\N,\N,0.01,0.015,0.015
2104,1,2104,2,0.6316,\N,\N,0.01,0.015,0.015
2105,1,2105,2,0.4621,\N,\N,0.01,0.015,0.015
2106,1,2106,2,1.8533,\N,\N,0.01,0.015,0.015
2107,1,2107,2,0.5401,\N,\N,0.01,0.015,0.015
2108,1,2108,2,0.5124,\N,\N,0.01,0.015,0.015
2109,1,2109,2,0.6176,\N,\N,0.01,0.015,0.015
2110,1,2110,2,0.8743,\N,\N,0.01,0.015,0.015
2111,1,2111,2,0.6636,\N,\N,0.01,0.015,0.015
2112,1,2112,2,0.2759,\N,\N,0.01,0.015,0.015
2113,1,2113,2,0.6767,\N,\N,0.01,0.015,0.015
2114,1,2114,2,2.3662,\N,\N,0.01,0.015,0.015
2115,1,2115,2,0.5114,\N,\N,0.01,0.015,0.015
2116,1,2116,2,0.4099,\N,\N,0.01,0.015,0.015
2117,1,2117,2,0.1308,\N,\N,0.01,0.015,0.015
2118,1,2118,2,0.1133,\N,\N,0.01,0.015,0.015
2119,1,2119,2,0.4604,\N,\N,0.01,0.015,0.015
2120,1,2120,2,1.2361,\N,\N,0.01,0.015,0.015
2121,1,2121,2,0.8139,\N,\N,0.01,0.015,0.015
2122,1,2122,2,0.8931,\N,\N,0.01,0.015,0.015
2123,1,2123,2,0.5506,\N,\N,0.01,0.015,0.015
2124,1,2124,2,0.0562,\N,\N,0.01,0.015,0.015
2125,1,2125,2,0.4566,\N,\N,0.01,0.015,0.015
2126,1,2126,2,0.3307,\N,\N,0.01,0.015,0.015
2127,1,2127,2,0.1252,\N,\N,0.01,0.015,0.015
2128,1,2128,2,1.349,\N,\N,0.01,0.015,0.015
2129,1,2129,2,0.6332,\N,\N,0.01,0.015,0.015
2130,1,2130,2,0.446,\N,\N,0.01,0.015,0.015
2131,1,2131,2,1.1068,\N,\N,0.01,0.015,0.015
2132,1,2132,2,0.5979,\N,\N,0.01,0.015,0.015
2133,1,2133,2,0.8678,\N,\N,0.01,0.015,0.015
2134,1,2134,2,1.2879,\N,\N,0.01,0.015,0.015
2135,1,2135,2,0.6348,\N,\N,0.01,0.015,0.015
2136,1,2136,2,0.6777,\N,\N,0.01,0.015,0.015
2137,1,2137,2,0.6139,\N,\N,0.01,0.015,0.015
2138,1,2138,2,0.0428,\N,\N,0.01,0.015,0.015
2139,1,2139,2,0.0985,\N,\N,0.01,0.015,0.015
2140,1,2140,2,0.1928,\N,\N,0.01,0.015,0.015
2141,1,2141,2,0.02,\N,\N,0.01,0.015,0.015
2142,1,2142,2,0.0731,\N,\N,0.01,0.015,0.015
2143,1,2143,2,0.2486,\N,\N,0.01,0.015,0.015
2144,1,2144,2,0.8277,\N,\N,0.01,0.015,0.015
2145,1,2145,2,0.1197,\N,\N,0.01,0.015,0.015
2146,1,2146,2,0.0235,\N,\N,0.01,0.015,0.015
2147,1,2147,2,0.2462,\N,\N,0.01,0.015,0.015
2148,1,2148,2,0.0651,\N,\N,0.01,0.015,0.015
2149,1,2149,2,0.7522,\N,\N,0.01,0.015,0.015
2150,1,2150,2,0.5279,\N,\N,0.01,0.015,0.015
2151,1,2151,2,0.1203,\N,\N,0.01,0.015,0.015
2152,1,2152,2,0.5121,\N,\N,0.01,0.015,0.015
2153,1,2153,2,0.4663,\N,\N,0.01,0.015,0.015
2154,1,2154,2,0.6308,\N,\N,0.01,0.015,0.015
2155,1,2155,2,2.3662,\N,\N,0.01,0.015,0.015
2156,1,2156,2,0.6,\N,\N,0.01,0.015,0.015
2157,1,2157,2,0.5601,\N,\N,0.01,0.015,0.015
2158,1,2158,2,0.6279,\N,\N,0.01,0.015,0.015
2159,1,2159,2,0.4001,\N,\N,0.01,0.015,0.015
2160,1,2160,2,0.2483,\N,\N,0.01,0.015,0.015
2161,1,2161,2,0.5238,\N,\N,0.01,0.015,0.015
2162,1,2162,2,0.8099,\N,\N,0.01,0.015,0.015
2163,1,2163,2,0.7835,\N,\N,0.01,0.015,0.015
2164,1,2164,2,0.6357,\N,\N,0.01,0.015,0.015
2165,1,2165,2,0.415,\N,\N,0.01,0.015,0.015
2166,1,2166,2,0.3428,\N,\N,0.01,0.015,0.015
2167,1,2167,2,0.1528,\N,\N,0.01,0.015,0.015
2168,1,2168,2,0.4983,\N,\N,0.01,0.015,0.015
2169,1,2169,2,0.5961,\N,\N,0.01,0.015,0.015
2170,1,2170,2,1.031,\N,\N,0.01,0.015,0.015
2171,1,2171,2,0.8767,\N,\N,0.01,0.015,0.015
2172,1,2172,2,0.0731,\N,\N,0.01,0.015,0.015
2173,1,2173,2,2.0206,\N,\N,0.01,0.015,0.015
2174,1,2174,2,0.755,\N,\N,0.01,0.015,0.015
2175,1,2175,2,0.1977,\N,\N,0.01,0.015,0.015
2176,1,2176,2,1.2327,\N,\N,0.01,0.015,0.015
2177,1,2177,2,0.2184,\N,\N,0.01,0.015,0.015
2178,1,2178,2,0.94,\N,\N,0.01,0.015,0.015
2179,1,2179,2,0.6189,\N,\N,0.01,0.015,0.015
2180,1,2180,2,0.5193,\N,\N,0.01,0.015,0.015
2181,1,2181,2,0.244,\N,\N,0.01,0.015,0.015
2182,1,2182,2,1.7034,\N,\N,0.01,0.015,0.015
2183,1,2183,2,1.0061,\N,\N,0.01,0.015,0.015
2184,1,2184,2,0.5619,\N,\N,0.01,0.015,0.015
2185,1,2185,2,0.5608,\N,\N,0.01,0.015,0.015
2186,1,2186,2,0.5414,\N,\N,0.01,0.015,0.015
2187,1,2187,2,1.1179,\N,\N,0.01,0.015,0.015
2188,1,2188,2,0.6934,\N,\N,0.01,0.015,0.015
2189,1,2189,2,0.6779,\N,\N,0.01,0.015,0.015
2190,1,2190,2,0.5866,\N,\N,0.01,0.015,0.015
2191,1,2191,2,0.5821,\N,\N,0.01,0.015,0.015
2192,1,2192,2,2.3662,\N,\N,0.01,0.015,0.015
2193,1,2193,2,0.5245,\N,\N,0.01,0.015,0.015
2194,1,2194,2,0.5902,\N,\N,0.01,0.015,0.015
2195,1,2195,2,0.4072,\N,\N,0.01,0.015,0.015
2196,1,2196,2,1.1992,\N,\N,0.01,0.015,0.015
2197,1,2197,2,0.0879,\N,\N,0.01,0.015,0.015
2198,1,2198,2,0.5843,\N,\N,0.01,0.015,0.015
2199,1,2199,2,0.8664,\N,\N,0.01,0.015,0.015
